Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2015-05-09,241.83200073242188,,,,,,,
2015-05-10,240.29600524902344,,,,,,,
2015-05-11,242.1580047607422,59.25,24.611000061035156,267.6653137207031,153.10183715820312,202.15576171875,1090.8448486328125,63.70399856567383
2015-05-12,241.11199951171875,60.75,24.708999633789062,255.00604248046875,152.4459686279297,196.00726318359375,1076.7181396484375,64.0199966430664
2015-05-13,236.3769989013672,60.5,24.843000411987305,262.8250732421875,157.0779571533203,199.7076416015625,1073.517578125,64.21099853515625
2015-05-14,236.9290008544922,59.880001068115234,25.166000366210938,260.5910339355469,156.7500457763672,198.15078735351562,1066.6251220703125,64.04399871826172
2015-05-15,237.60499572753906,59.689998626708984,25.065500259399414,258.4398193359375,156.5450897216797,197.1918487548828,1071.703857421875,63.40800094604492
2015-05-16,236.1529998779297,,,,,,,
2015-05-17,236.802001953125,,,,,,,
2015-05-18,233.1280059814453,59.43000030517578,25.315000534057617,261.6666259765625,156.5040740966797,201.16297912597656,1075.6514892578125,63.43299865722656
2015-05-19,231.94700622558594,57.2599983215332,25.12849998474121,260.9219970703125,156.79103088378906,202.0655059814453,1072.3653564453125,63.729000091552734
2015-05-20,234.01800537109375,58.97999954223633,24.97450065612793,263.73516845703125,158.10276794433594,205.06642150878906,1091.293212890625,63.78499984741211
2015-05-21,235.343994140625,60.720001220703125,24.995500564575195,259.43267822265625,157.32386779785156,202.33627319335938,1090.631591796875,63.625
2015-05-22,240.34800720214844,59.720001220703125,24.837499618530273,259.4740295410156,156.62705993652344,203.93826293945312,1117.262451171875,63.625999450683594
2015-05-23,238.8719940185547,,,,,,,
2015-05-24,240.9530029296875,,,,,,,
2015-05-25,237.11000061035156,,24.793500900268555,258.2742919921875,154.782470703125,201.82859802246094,1110.0499267578125,63.483001708984375
2015-05-26,237.11599731445312,58.029998779296875,24.729999542236328,256.24713134765625,152.28199768066406,199.59483337402344,1113.400146484375,63.57099914550781
2015-05-27,237.2830047607422,57.5099983215332,24.66200065612793,259.1016845703125,154.29054260253906,199.75277709960938,1116.131591796875,63.97600173950195
2015-05-28,237.4080047607422,57.68000030517578,24.620500564575195,260.2186584472656,153.96261596679688,197.6092529296875,1113.677490234375,63.874000549316406
2015-05-29,237.0959930419922,60.29999923706055,24.598499298095703,262.4940490722656,159.90635681152344,197.88002014160156,1114.0191650390625,63.82500076293945
2015-05-30,233.34500122070312,,,,,,,
2015-05-31,230.19000244140625,,,,,,,
2015-06-01,222.92599487304688,60.20000076293945,24.511499404907227,261.8321228027344,155.52027893066406,203.57723999023438,1117.19873046875,63.736000061035156
2015-06-02,225.80299377441406,61.2599983215332,24.684999465942383,251.9446563720703,152.322998046875,202.7649688720703,1109.5809326171875,63.61000061035156
2015-06-03,225.87399291992188,59.63999938964844,24.66550064086914,244.704833984375,154.1265869140625,202.24603271484375,1114.2750244140625,63.6619987487793
2015-06-04,224.32400512695312,58.0,24.615999221801758,244.1577911376953,155.43832397460938,205.93511962890625,1112.03466796875,64.05899810791016
2015-06-05,224.95199584960938,59.130001068115234,24.4424991607666,239.10801696777344,154.33157348632812,204.8182373046875,1109.5364990234375,64.0009994506836
2015-06-06,225.61900329589844,,,,,,,
2015-06-07,222.88099670410156,,,,,,,
2015-06-08,228.48899841308594,58.13999938964844,24.479999542236328,238.30844116210938,153.63470458984375,199.78662109375,1110.225341796875,63.762001037597656
2015-06-09,229.04800415039062,60.13999938964844,24.474000930786133,241.63290405273438,152.0360565185547,199.39175415039062,1103.4195556640625,63.97600173950195
2015-06-10,228.80299377441406,61.43000030517578,24.51799964904785,246.17776489257812,154.9464569091797,204.3782501220703,1120.2620849609375,64.03800201416016
2015-06-11,229.7050018310547,60.77000045776367,24.284500122070312,242.81118774414062,151.83108520507812,197.9138641357422,1107.576171875,63.79899978637695
2015-06-12,229.98199462890625,59.959999084472656,24.444499969482422,249.0813446044922,152.4869842529297,200.77940368652344,1079.3624267578125,63.999000549316406
2015-06-13,232.40199279785156,,,,,,,
2015-06-14,233.54299926757812,,,,,,,
2015-06-15,236.822998046875,59.52000045776367,24.411500930786133,251.816650390625,153.26577758789062,203.4644317626953,1078.9317626953125,64.09200286865234
2015-06-16,250.89500427246094,59.970001220703125,24.479999542236328,254.2152862548828,153.30677795410156,203.96083068847656,1082.032958984375,64.052001953125
2015-06-17,249.28399658203125,59.91999816894531,24.438499450683594,253.62615966796875,152.28199768066406,210.1093292236328,1082.808349609375,64.18199920654297
2015-06-18,249.0070037841797,60.45000076293945,24.597999572753906,255.30946350097656,153.30677795410156,220.88328552246094,1089.8082275390625,64.00299835205078
2015-06-19,244.6060028076172,59.61000061035156,24.56999969482422,256.31939697265625,153.26577758789062,224.87698364257812,1098.2078857421875,63.64500045776367
2015-06-20,245.21200561523438,,,,,,,
2015-06-21,243.94400024414062,,,,,,,
2015-06-22,246.99000549316406,59.68000030517578,24.445999145507812,265.1565246582031,154.08560180664062,223.76011657714844,1116.2772216796875,63.492000579833984
2015-06-23,244.29600524902344,61.0099983215332,24.249500274658203,263.85198974609375,154.9464569091797,224.50469970703125,1108.9979248046875,63.50699996948242
2015-06-24,240.51499938964844,60.27000045776367,24.14349937438965,267.42889404296875,151.83108520507812,223.57960510253906,1107.1456298828125,63.599998474121094
2015-06-25,242.7989959716797,59.70000076293945,24.23699951171875,264.9461669921875,150.4783935546875,226.65948486328125,1098.4012451171875,63.5620002746582
2015-06-26,243.593994140625,59.630001068115234,24.207000732421875,262.3371276855469,150.35540771484375,225.7908172607422,1116.83740234375,63.51100158691406
2015-06-27,250.99000549316406,,,,,,,
2015-06-28,249.01100158691406,,,,,,,
2015-06-29,257.0639953613281,58.33000183105469,24.30699920654297,261.9162292480469,154.9464569091797,223.5683135986328,1116.88037109375,63.444000244140625
2015-06-30,263.0719909667969,59.470001220703125,24.19849967956543,259.2229919433594,165.64512634277344,225.65542602539062,1098.8106689453125,63.7239990234375
2015-07-01,258.6210021972656,56.959999084472656,24.177000045776367,262.75787353515625,163.51358032226562,226.90768432617188,1116.96630859375,63.59000015258789
2015-07-02,255.41200256347656,56.93000030517578,24.026500701904297,263.43115234375,166.8338623046875,228.0809783935547,1110.3551025390625,63.57400131225586
2015-07-03,256.33599853515625,,23.947999954223633,264.7357482910156,170.7689971923828,227.2574005126953,1121.61865234375,63.369998931884766
2015-07-04,260.885986328125,,,,,,,
2015-07-05,271.9129943847656,,,,,,,
2015-07-06,269.0299987792969,52.529998779296875,23.916500091552734,265.24072265625,178.43431091308594,229.14144897460938,1134.28271484375,63.40399932861328
2015-07-07,266.2070007324219,52.33000183105469,23.996000289916992,263.09454345703125,170.9739532470703,226.36618041992188,1126.9383544921875,63.3650016784668
2015-07-08,270.7850036621094,51.650001525878906,23.973499298095703,258.8443298339844,167.36672973632812,224.86572265625,1117.828369140625,63.518001556396484
2015-07-09,269.2279968261719,52.779998779296875,24.1200008392334,260.4854736328125,163.06265258789062,222.78990173339844,1086.5555419921875,63.5620002746582
2015-07-10,284.8940124511719,52.7400016784668,23.97800064086914,263.557373046875,166.7108917236328,226.03900146484375,1065.8153076171875,63.36399841308594
2015-07-11,293.114990234375,,,,,,,
2015-07-12,310.86700439453125,,,,,,,
2015-07-13,292.0539855957031,52.20000076293945,23.829999923706055,266.2927551269531,167.28472900390625,227.21229553222656,1080.9779052734375,63.35200119018555
2015-07-14,287.4639892578125,53.040000915527344,23.779499053955078,263.8099365234375,164.538330078125,225.136474609375,1076.648681640625,63.513999938964844
2015-07-15,285.8290100097656,51.40999984741211,23.791500091552734,264.81988525390625,174.33522033691406,228.14866638183594,1096.5706787109375,63.32400131225586
2015-07-16,278.0889892578125,50.90999984741211,23.627500534057617,266.88189697265625,171.67080688476562,230.98036193847656,1094.1795654296875,63.52399826049805
2015-07-17,279.47198486328125,50.88999938964844,23.60449981689453,267.1764831542969,175.19602966308594,230.52908325195312,1104.6041259765625,63.481998443603516
2015-07-18,274.9010009765625,,,,,,,
2015-07-19,273.614013671875,,,,,,,
2015-07-20,278.9809875488281,50.150001525878906,23.328500747680664,265.78778076171875,170.80999755859375,231.21728515625,1113.3455810546875,63.48400115966797
2015-07-21,275.8330078125,50.36000061035156,23.38450050354004,262.126708984375,166.3419189453125,227.39279174804688,1105.6837158203125,63.625
2015-07-22,277.22198486328125,49.189998626708984,22.85099983215332,266.62939453125,165.48117065429688,237.0047607421875,1091.287109375,63.58300018310547
2015-07-23,276.04901123046875,48.45000076293945,22.928499221801758,263.3470153808594,163.39059448242188,235.85403442382812,1074.257568359375,63.66400146484375
2015-07-24,288.27801513671875,48.13999938964844,22.864999771118164,252.9949493408203,163.02166748046875,231.28497314453125,1081.40234375,63.847999572753906
2015-07-25,288.6969909667969,,,,,,,
2015-07-26,292.6860046386719,,,,,,,
2015-07-27,293.6239929199219,47.38999938964844,22.93000030517578,244.9994354248047,159.0455322265625,226.83999633789062,1077.9053955078125,64.0999984741211
2015-07-28,294.427001953125,47.97999954223633,22.898000717163086,239.86549377441406,156.62705993652344,227.94561767578125,1080.0638427734375,64.21700286865234
2015-07-29,289.5899963378906,48.790000915527344,22.799999237060547,243.4424285888672,157.97975158691406,224.73031616210938,1082.0926513671875,63.8390007019043
2015-07-30,287.72198486328125,48.52000045776367,22.728500366210938,244.91526794433594,158.75860595703125,225.66671752929688,1070.82568359375,63.882999420166016
2015-07-31,284.6499938964844,47.119998931884766,22.697500228881836,254.50991821289062,162.52976989746094,226.05029296875,1083.8193359375,64.11799621582031
2015-08-01,281.60101318359375,,,,,,,
2015-08-02,282.614013671875,,,,,,,
2015-08-03,281.22698974609375,45.16999816894531,22.740999221801758,263.3470153808594,159.61940002441406,226.18565368652344,1083.3232421875,63.97999954223633
2015-08-04,285.2179870605469,45.7400016784668,22.687999725341797,264.3149108886719,157.65184020996094,222.92527770996094,1083.0205078125,64.1240005493164
2015-08-05,281.8819885253906,45.150001525878906,22.511999130249023,262.04254150390625,158.75860595703125,222.86886596679688,1099.53173828125,63.819000244140625
2015-08-06,278.5769958496094,44.65999984741211,22.48550033569336,261.7900390625,156.340087890625,220.88328552246094,1110.820068359375,63.69599914550781
2015-08-07,279.5849914550781,43.869998931884766,22.61050033569336,261.0325012207031,153.6757049560547,222.10171508789062,1101.6478271484375,63.733001708984375
2015-08-08,260.99700927734375,,,,,,,
2015-08-09,265.0830078125,,,,,,,
2015-08-10,264.4700012207031,44.959999084472656,22.70199966430664,260.56964111328125,150.31443786621094,218.61569213867188,1110.30224609375,63.733001708984375
2015-08-11,270.385986328125,43.08000183105469,23.14299964904785,254.38368225097656,147.03514099121094,217.9613494873047,1124.1588134765625,63.8380012512207
2015-08-12,266.3760070800781,43.29999923706055,23.459999084472656,245.46229553222656,145.3955078125,212.74923706054688,1153.2969970703125,64.32599639892578
2015-08-13,264.0799865722656,42.22999954223633,23.545000076293945,245.6727294921875,141.46035766601562,210.5944366455078,1137.7135009765625,64.79900360107422
2015-08-14,265.67999267578125,42.5,23.503999710083008,254.67823791503906,144.53469848632812,218.1757049560547,1166.89453125,65.26899719238281
2015-08-15,261.5509948730469,,,,,,,
2015-08-16,258.5069885253906,,,,,,,
2015-08-17,257.97601318359375,41.869998931884766,23.645000457763672,254.9306640625,146.37928771972656,214.50917053222656,1158.9300537109375,65.12200164794922
2015-08-18,211.07899475097656,42.619998931884766,23.75749969482422,253.415771484375,148.38784790039062,213.01998901367188,1183.1683349609375,65.44300079345703
2015-08-19,226.6840057373047,40.79999923706055,23.75550079345703,256.2773132324219,148.22390747070312,215.38912963867188,1180.01708984375,65.44599914550781
2015-08-20,235.35000610351562,41.13999938964844,24.087499618530273,251.01707458496094,147.24009704589844,206.74737548828125,1159.83642578125,65.05400085449219
2015-08-21,232.56900024414062,40.45000076293945,24.4424991607666,249.54421997070312,143.55093383789062,204.86337280273438,1155.2177734375,65.46099853515625
2015-08-22,230.38999938964844,,,,,,,
2015-08-23,228.16900634765625,,,,,,,
2015-08-24,210.4949951171875,38.2400016784668,24.73900032043457,227.19888305664062,132.89317321777344,187.17373657226562,1113.1298828125,66.0260009765625
2015-08-25,221.60899353027344,39.310001373291016,24.446500778198242,238.60302734375,135.43466186523438,191.37049865722656,1108.1656494140625,66.80699920654297
2015-08-26,225.83099365234375,38.599998474121094,24.171499252319336,234.01608276367188,136.00852966308594,192.5550994873047,1112.309814453125,66.28299713134766
2015-08-27,224.7689971923828,42.560001373291016,23.961000442504883,237.7193145751953,139.04188537597656,196.10879516601562,1111.4033203125,66.05599975585938
2015-08-28,231.39599609375,45.220001220703125,24.132999420166016,238.77133178710938,132.89317321777344,196.8421173095703,1109.7630615234375,66.05500030517578
2015-08-29,229.77999877929688,,,,,,,
2015-08-30,228.76100158691406,,,,,,,
2015-08-31,230.05599975585938,49.20000076293945,24.312999725341797,233.889892578125,141.41937255859375,193.11917114257812,1106.8270263671875,66.14299774169922
2015-09-01,228.12100219726562,45.40999984741211,24.450000762939453,228.04051208496094,142.0751953125,189.49777221679688,1095.3233642578125,66.3499984741211
2015-09-02,229.28399658203125,46.25,24.27750015258789,222.9065704345703,138.3450164794922,191.6864013671875,1118.80615234375,66.4229965209961
2015-09-03,227.18299865722656,46.75,24.083999633789062,224.58984375,137.9351043701172,192.65663146972656,1124.7633056640625,66.22599792480469
2015-09-04,230.29800415039062,46.04999923706055,24.069000244140625,216.93096923828125,135.0247344970703,188.60650634765625,1099.66162109375,66.16000366210938
2015-09-05,235.0189971923828,,,,,,,
2015-09-06,239.83999633789062,,,,,,,
